Image,Path_ID,Success,Steps,Avg_Error_Px,Max_Error_Px,Recoveries_Used
000227_30,2,1,110,1.35,6.71,1
000227_30,3,1,145,1.67,4.12,1
000227_32,0,0,295,1.56,15.56,3
000227_32,1,1,338,1.58,6.71,1
000227_32,2,0,34,3.96,11.18,3
000227_32,3,1,125,1.21,4.47,0
000227_32,4,1,84,0.85,3.16,0
000227_32,5,1,47,2.01,6.71,3
000227_32,6,1,100,1.41,5.0,0
000227_32,7,1,38,1.32,4.12,0
000230_01,0,1,249,1.26,4.24,0
000230_01,1,1,459,1.36,12.53,3
000230_01,2,1,173,1.37,5.39,1
000230_01,3,0,47,4.67,17.89,3
000230_01,4,1,128,1.28,7.21,0
000230_01,5,1,90,1.35,4.0,0
000230_01,6,1,30,1.22,3.16,0
000230_02,0,1,89,1.24,3.61,0
000230_02,1,1,58,1.31,3.61,0
000230_02,2,1,312,1.81,14.87,1
000230_02,3,1,159,1.32,4.24,1
000230_02,4,1,56,1.17,4.47,0
000230_02,5,1,407,1.41,8.06,2
000230_02,6,1,66,1.44,4.12,0
000230_02,7,1,123,2.64,14.76,4
000230_02,8,1,17,1.09,2.24,0
000230_04,0,1,420,1.35,5.66,0
000230_04,1,1,250,2.22,14.04,9
000230_04,2,1,39,1.52,5.39,1
000230_04,3,1,75,1.58,4.47,0
000230_04,4,1,175,1.02,3.61,0
000230_04,5,1,155,1.45,9.85,1
000230_04,6,1,287,1.37,9.43,2
000230_14,0,1,222,1.31,5.83,0
000230_14,1,1,145,1.15,3.16,0
000230_14,2,1,268,1.46,4.24,0
000230_14,3,1,301,1.33,6.32,0
000230_21,0,1,346,1.23,7.07,1
000230_21,1,1,352,1.13,8.94,1
000230_21,2,1,119,1.37,4.47,0
000230_21,3,1,139,1.11,4.47,0
000230_21,4,1,67,1.12,3.61,0
000230_21,5,1,102,0.97,3.61,0
000230_21,6,1,37,1.03,3.16,0
000230_21,7,0,48,2.77,13.0,3
000230_21,8,1,81,1.94,9.43,1
000230_22,0,1,316,1.49,13.89,1
000230_22,1,1,398,1.46,5.83,1
000230_22,2,1,158,0.93,2.83,0
000230_22,3,1,46,1.29,3.16,0
000230_22,4,1,21,1.49,5.0,0
000230_22,5,1,51,1.01,2.83,0
000230_22,6,1,73,1.48,6.32,2
000230_22,7,1,125,1.42,5.0,0
000230_22,8,1,57,1.16,5.66,0
000230_24,0,0,142,2.75,18.38,3
000230_24,1,1,173,1.88,7.21,2
000230_24,2,1,453,1.45,8.06,2
000230_24,3,1,6,5.03,10.3,0
000230_24,4,0,63,5.62,19.72,8
000230_24,5,0,64,4.94,14.87,6
000230_24,6,1,326,1.56,11.18,1
000230_24,7,1,150,1.43,5.83,0
000230_24,8,0,37,8.45,20.0,3
000230_24,9,1,193,1.19,3.61,0
000230_24,10,0,46,4.55,13.89,5
000230_32,0,1,60,1.46,5.39,0
000230_32,1,1,311,1.64,11.66,5
000230_32,2,1,320,1.38,5.83,1
000230_32,3,1,291,1.1,5.39,0
000230_32,4,1,238,1.57,5.83,1
000230_32,5,1,21,1.47,2.83,0
000230_32,6,1,93,1.22,4.24,1
000230_34,0,0,40,7.71,24.6,3
000230_34,1,1,155,1.42,5.83,1
000230_34,2,0,123,1.93,15.23,3
000230_34,3,0,142,2.51,14.14,5
000230_34,4,1,316,1.55,7.21,1
000230_34,5,1,144,1.34,4.47,0
000230_34,6,1,109,2.42,8.49,0
000230_40,0,1,488,1.4,5.66,1
000230_40,1,1,317,1.47,5.39,0
000230_40,2,1,166,1.24,8.94,1
000230_40,3,1,127,1.06,4.12,0
000230_40,4,1,87,1.24,3.61,0
000230_41,0,1,280,1.53,12.53,2
000230_41,1,1,614,1.47,12.21,5
000230_41,2,1,100,0.99,2.83,0
000230_41,3,1,165,1.17,3.61,0
000230_41,4,1,35,1.27,3.61,0
000232_01,0,1,274,1.13,3.16,0
000232_01,1,1,231,1.17,4.24,0
000232_01,2,1,276,1.19,5.0,0
000232_01,3,1,208,1.21,7.62,1
000232_02,0,1,215,1.28,5.66,1
000232_02,1,1,366,1.3,5.39,1
000232_02,2,1,161,1.04,4.12,0
000232_02,3,1,268,1.27,5.0,0
000232_10,0,1,295,1.59,5.39,2
000232_10,1,1,112,1.66,3.61,0
000232_10,2,1,149,1.62,5.39,0
000232_10,3,1,294,1.31,5.66,1
000232_24,0,1,416,1.26,4.24,0
000232_24,1,0,97,2.05,13.0,3
000232_40,0,1,139,1.61,11.18,2
000232_40,1,0,623,2.37,7.07,20
000232_40,2,0,634,3.25,12.53,12
000232_40,3,1,101,1.05,4.47,0
000232_40,4,1,31,1.23,3.61,0
000232_44,0,1,482,1.38,5.39,1
000232_44,1,1,179,1.35,5.39,0
000232_44,2,1,217,1.19,5.0,0
000232_44,3,1,50,1.88,4.12,0
000235_01,0,1,333,2.85,22.09,5
000235_01,1,1,185,1.22,4.47,0
000235_01,2,1,153,1.66,4.47,0
000235_01,3,1,305,1.24,14.42,1
000235_01,4,1,39,1.34,5.0,0
000235_20,0,1,256,1.46,6.32,1
000235_20,1,1,226,1.16,5.0,0
000235_20,2,1,275,1.34,3.61,0
000235_20,3,1,197,1.55,5.0,0
000235_21,0,1,233,1.05,3.61,0
000235_21,1,0,386,1.6,9.43,3
000235_21,2,1,202,1.67,5.0,0
000235_21,3,0,225,2.21,14.76,7
000235_21,4,0,150,2.33,7.21,7
000235_21,5,1,158,2.12,11.66,6
000235_21,6,1,119,1.22,5.0,0
000235_21,7,0,197,1.8,10.0,4
000235_23,0,1,265,1.56,4.47,0
000235_23,1,1,503,1.41,7.62,2
000235_23,2,0,334,1.89,16.55,5
000235_23,3,1,132,1.27,4.12,0
000235_23,4,0,79,3.76,17.69,4
000235_23,5,1,73,1.44,4.47,0
000235_23,6,1,55,0.98,2.83,0
000235_23,7,0,688,9.61,10.77,87
000235_31,0,1,119,1.33,6.71,1
000235_31,1,1,40,1.17,2.83,0
000235_31,2,0,40,8.14,25.94,3
000235_31,3,0,55,3.23,13.89,4
000235_31,4,1,358,1.36,4.47,0
000235_31,5,1,92,1.15,4.47,0
000235_31,6,1,109,1.38,5.0,0
000235_31,7,1,95,1.09,3.16,0
000237_01,0,1,309,1.23,5.39,0
000237_01,1,1,341,1.19,6.32,0
000237_01,2,1,255,1.6,10.3,4
000237_01,3,1,47,1.38,5.0,0
000237_01,4,1,255,1.18,6.71,1
000237_01,5,1,77,1.14,5.0,0
000237_01,6,1,5,0.48,1.41,0
000237_01,7,1,5,1.21,2.24,0
000237_04,0,1,265,6.92,16.0,1
000237_04,1,1,250,1.37,5.0,0
000237_04,2,1,248,1.46,5.0,0
000237_11,0,1,104,0.99,3.61,0
000237_11,1,1,298,1.38,5.0,0
000237_11,2,1,187,1.27,4.12,0
000237_11,3,1,32,1.04,3.16,0
000237_11,4,1,283,1.72,5.39,1
000237_11,5,1,222,1.78,5.39,0
000237_21,0,1,138,1.25,5.0,0
000237_21,1,1,14,1.46,4.12,0
000237_21,2,1,175,1.36,5.0,0
000237_21,3,1,289,1.22,4.12,0
000237_21,4,1,291,1.46,6.4,1
000237_22,0,1,379,1.24,4.47,0
000237_22,1,1,194,1.19,7.62,1
000237_22,2,1,86,1.29,4.0,0
000237_22,3,1,256,2.11,13.45,8
000237_22,4,1,283,1.42,5.83,0
000237_22,5,1,156,1.69,11.66,3
000237_22,6,1,130,1.65,8.06,1
000237_22,7,0,40,9.91,24.6,3
000237_22,8,0,60,3.49,10.0,4
000237_31,0,1,74,1.77,5.66,0
000237_31,1,1,414,1.38,6.32,1
000237_31,2,1,74,0.89,2.24,0
000237_31,3,1,274,1.44,5.66,1
000237_31,4,1,91,2.53,9.43,6
000237_31,5,1,160,1.23,5.0,1
000237_31,6,1,129,1.19,4.24,0
000237_31,7,0,166,5.07,26.02,6
000237_31,8,1,35,1.19,3.61,0
000237_31,9,1,9,1.63,2.83,0
000237_31,10,1,131,1.36,6.4,0
000237_32,0,1,356,1.38,8.94,2
000237_32,1,1,46,1.19,3.61,0
000237_32,2,1,56,1.9,4.12,0
000237_32,3,1,294,1.74,8.49,0
000237_32,4,1,127,1.14,5.0,0
000237_32,5,1,94,1.42,6.32,0
000237_32,6,1,54,1.36,5.0,0
000237_33,0,1,81,1.2,5.0,0
000237_33,1,0,621,1.59,6.71,8
000237_33,2,1,129,1.3,4.47,0
000237_33,3,1,420,1.33,6.4,4
000237_33,4,1,310,1.53,11.18,1
000237_33,5,1,115,1.28,3.16,0
000237_33,6,1,78,1.57,5.39,0
000237_33,7,1,33,1.9,6.71,2
000237_41,0,0,96,3.24,10.0,7
000237_41,1,1,171,1.16,3.16,0
000237_41,2,0,86,2.57,13.6,6
000237_41,3,1,456,1.34,5.83,0
000237_41,4,1,213,1.33,6.4,0
000237_41,5,0,53,3.45,14.87,3
000237_41,6,1,284,1.86,7.62,4
000237_41,7,1,83,1.3,4.0,0
000237_41,8,1,74,1.61,5.0,0
000237_41,9,1,60,1.58,5.83,1
000240_13,0,1,251,1.35,10.77,2
000240_13,1,0,38,6.54,20.25,3
000240_13,2,1,298,1.22,6.71,3
000240_13,3,1,37,0.92,2.83,0
000240_13,4,0,57,4.81,17.89,4
000240_13,5,0,45,5.6,19.0,3
000240_20,0,1,376,1.54,5.0,0
000240_20,1,0,100,2.94,15.81,5
000240_20,2,1,101,1.39,4.47,0
000240_20,3,1,220,1.36,7.62,1
000240_20,4,1,277,1.45,5.0,0
000240_20,5,1,101,1.14,5.0,0
000240_20,6,1,235,1.51,12.65,1
000240_20,7,1,33,1.54,5.0,0
000240_22,0,1,97,1.37,5.0,1
000240_22,1,1,419,1.67,12.21,2
000240_22,2,1,317,1.36,7.62,1
000240_22,3,1,44,1.31,3.61,0
000240_22,4,1,260,1.15,4.12,0
000240_22,5,1,61,1.37,5.0,0
000240_30,0,0,160,2.22,10.44,4
000240_30,1,1,129,1.49,12.53,2
000240_30,2,0,197,1.57,13.89,3
000240_30,3,1,205,1.17,4.47,0
000240_30,4,1,403,1.13,5.66,0
000240_30,5,1,122,1.5,4.0,0
000240_30,6,1,207,1.58,9.85,2
000240_30,7,1,62,1.4,3.61,0
000240_30,8,1,3,2.0,4.0,0
000240_32,0,1,133,1.4,6.32,2
000240_32,1,1,218,1.47,6.71,1
000240_32,2,1,209,1.24,4.12,0
000240_32,3,1,336,1.48,7.21,1
000240_32,4,1,335,1.16,4.12,0
000240_32,5,1,123,1.81,7.62,2
000240_32,6,1,14,0.53,1.41,0
000240_32,7,1,62,0.83,2.24,0
000240_32,8,1,10,1.61,3.61,0
000240_40,0,1,290,1.25,4.24,0
000240_40,1,0,82,2.82,16.12,3
000240_40,2,1,290,1.25,5.0,0
000240_40,3,1,126,1.15,4.47,0
000240_40,4,1,34,1.08,2.24,0
000240_41,0,1,524,1.67,12.08,5
000240_41,1,1,268,1.39,12.53,1
000240_41,2,1,26,3.33,14.42,1
000240_41,3,1,89,1.45,5.0,0
000240_41,4,1,254,1.11,4.12,0
000240_41,5,1,197,1.49,10.77,1
000240_41,6,1,60,2.33,11.4,0
000242_00,0,1,439,1.38,5.39,0
000242_00,1,0,151,2.18,16.03,6
000242_00,2,1,226,1.18,4.24,0
000242_00,3,1,329,1.38,4.24,0
000242_00,4,1,101,1.21,3.16,0
000242_00,5,1,131,1.07,3.61,0
000242_00,6,1,161,1.16,5.83,0
000242_03,0,1,201,1.74,5.0,0
000242_03,1,1,469,1.55,10.77,4
000242_03,2,0,94,3.28,18.6,3
000242_03,3,1,134,1.15,4.0,0
000242_03,4,1,317,2.36,12.73,10
000242_03,5,1,92,1.26,5.0,0
000242_04,0,1,140,1.12,3.16,0
000242_04,1,1,184,1.31,4.24,0
000242_04,2,1,6,1.38,3.61,0
000242_21,0,1,404,1.32,5.0,0
000242_21,1,0,164,3.71,15.26,12
000242_21,2,1,130,1.28,5.0,0
000242_21,3,1,147,1.59,5.0,0
000242_21,4,1,133,1.81,11.31,2
000242_21,5,1,261,1.85,8.06,7
000242_21,6,1,103,2.03,7.28,2
000242_21,7,1,228,1.42,4.24,0
000242_21,8,0,91,2.67,13.45,5
000242_21,9,0,127,1.87,11.4,3
000242_21,10,1,8,1.08,2.24,0
000242_32,0,1,202,1.59,15.62,1
000242_32,1,1,580,1.78,13.34,10
000242_32,2,1,185,1.11,3.16,0
000242_32,3,1,279,1.04,4.0,0
000242_32,4,1,20,1.5,5.0,0
000242_32,5,1,44,0.97,2.83,0
000242_33,0,0,61,20.5,48.51,6
000242_33,1,1,343,1.16,8.49,1
000242_33,2,1,318,1.49,7.07,1
000242_33,3,1,19,1.74,4.12,0
000242_41,0,1,312,1.44,13.0,2
000242_41,1,1,133,1.77,14.76,1
000242_41,2,1,264,1.51,5.66,5
000242_41,3,1,71,1.86,5.39,1
000242_41,4,1,178,1.47,11.4,2
000242_41,5,1,406,1.86,15.81,7
000242_41,6,1,63,1.07,3.16,0
000242_41,7,1,106,1.71,5.66,2
000242_43,0,0,40,8.17,21.21,3
000245_00,0,1,258,1.28,5.1,1
000245_00,1,1,266,1.35,6.0,1
000245_00,2,1,100,1.53,4.47,1
000245_00,3,1,291,1.4,9.22,2
000245_00,4,1,142,1.51,10.63,2
000245_01,0,1,217,1.38,6.32,1
000245_01,1,1,110,1.07,3.61,0
000245_01,2,1,70,1.41,3.61,0
000245_01,3,1,86,1.4,4.24,0
000245_01,4,1,157,1.21,4.47,0
000245_01,5,1,296,1.72,11.4,3
000245_01,6,1,300,1.53,5.0,1
000245_02,0,0,279,2.34,16.55,9
000245_02,1,1,196,1.1,3.16,0
000245_02,2,1,301,1.52,5.39,0
000245_02,3,1,85,1.29,4.47,0
000245_02,4,1,200,1.42,5.39,0
000245_02,5,1,233,1.4,7.62,1
000245_02,6,0,61,8.71,24.19,5
000245_03,0,1,112,1.22,5.0,0
000245_03,1,1,351,1.28,7.21,2
000245_03,2,1,256,1.29,5.39,0
000245_03,3,1,289,1.46,5.39,1
000245_03,4,1,197,1.16,4.47,0
000245_03,5,1,44,1.33,3.16,0
000245_04,0,1,319,1.4,5.0,0
000245_04,1,1,396,1.26,5.0,0
000245_04,2,1,181,1.21,4.47,0
000245_04,3,1,239,1.39,4.47,0
000245_04,4,1,122,1.28,3.61,0
000245_04,5,0,34,5.14,15.26,3
000245_20,0,1,187,0.99,3.16,0
000245_20,1,0,246,2.52,16.97,6
000245_20,2,1,222,1.85,9.9,4
000245_20,3,1,326,1.25,4.12,0
000245_20,4,1,52,1.83,5.0,0
000245_20,5,1,196,1.42,5.39,1
000245_20,6,1,95,1.23,4.12,0
000245_22,0,0,325,2.53,17.0,15
000245_22,1,1,183,1.47,8.06,2
000245_22,2,1,367,1.19,5.0,0
000245_22,3,1,98,1.4,6.32,0
000245_22,4,1,146,1.14,4.12,0
000245_22,5,1,183,1.4,7.21,3
000245_22,6,1,110,1.77,5.0,0
000245_22,7,1,146,1.76,5.0,0
000245_22,8,1,70,1.56,6.0,1
000245_23,0,1,219,1.31,6.32,0
000245_23,1,1,407,1.21,11.66,2
000245_23,2,0,103,1.76,11.18,3
000245_23,3,1,174,1.02,3.16,0
000245_23,4,1,167,1.12,4.47,0
000245_23,5,1,155,1.36,4.47,0
000245_34,0,1,106,1.26,5.66,0
000245_34,1,1,46,1.12,4.12,0
000245_34,2,0,57,4.31,13.89,6
000245_34,3,1,63,1.39,4.12,0
000245_41,0,1,246,1.82,13.0,7
000245_41,1,1,363,1.31,13.89,2
000245_41,2,1,252,1.13,4.47,0
000245_41,3,0,291,2.0,14.0,8
000245_41,4,1,181,1.57,9.49,1
000245_41,5,1,301,1.9,12.08,3
000245_41,6,1,106,1.09,3.61,0
000245_41,7,1,56,1.09,3.61,0
000247_00,0,1,220,1.48,7.81,3
000247_00,1,1,252,1.03,4.47,0
000247_00,2,1,321,1.08,10.77,1
000247_00,3,1,291,1.26,9.85,1
000247_00,4,1,283,0.95,3.61,0
000247_00,5,1,246,1.16,4.24,0
000247_00,6,0,40,4.25,10.63,4
000247_00,7,1,90,1.42,4.24,2
000247_31,0,0,264,2.25,14.87,9
000247_31,1,1,295,1.67,8.0,2
000247_31,2,0,68,3.5,13.04,5
000247_31,3,0,261,2.11,16.28,3
000247_31,4,1,53,3.42,10.77,2
000247_31,5,1,76,1.19,3.16,0
000247_41,0,1,221,1.26,6.71,0
000247_41,1,0,55,3.35,14.42,5
000247_41,2,1,91,1.8,4.47,1
000247_41,3,1,176,1.25,3.61,0
000247_41,4,1,7,1.75,3.61,0
000247_41,5,1,52,1.28,3.0,0
000247_43,0,1,46,1.44,4.24,0
000247_43,1,1,532,1.28,10.82,1
000247_43,2,1,316,1.55,13.0,5
000247_43,3,1,169,1.22,3.61,0
000247_43,4,1,108,1.35,4.24,1
000247_43,5,1,216,1.53,10.3,3
000247_43,6,0,69,4.23,18.87,10
000247_43,7,1,18,2.39,4.24,0
000247_44,0,1,160,1.57,10.77,6
000247_44,1,0,170,1.47,6.71,5
000247_44,2,1,555,1.44,10.77,4
000247_44,3,1,317,1.65,13.34,4
000247_44,4,1,44,1.28,3.61,0
000247_44,5,1,39,1.2,4.24,0
000247_44,6,1,41,0.99,2.24,0
000250_03,0,1,285,1.16,5.0,0
000250_03,1,1,32,1.84,4.47,0
000250_03,2,1,66,0.91,2.83,0
000250_03,3,1,173,1.16,4.24,0
000250_03,4,1,316,1.23,8.49,1
000250_13,0,1,280,1.14,5.83,0
000250_13,1,1,150,0.99,3.16,0
000250_13,2,1,109,1.14,3.16,0
000250_13,3,1,286,1.43,5.0,0
000250_13,4,1,173,1.66,6.71,1
000250_24,0,1,129,1.26,4.0,0
000250_24,1,1,289,1.11,5.0,1
000250_24,2,0,312,1.42,14.32,4
000250_24,3,1,94,1.66,12.08,1
000250_24,4,1,60,1.1,5.0,0
000250_31,0,1,281,1.2,7.28,1
000250_31,1,1,251,1.42,4.47,0
000250_31,2,1,280,1.24,4.12,0
000250_31,3,1,294,1.14,4.47,0
000250_32,0,1,229,1.53,5.0,2
000250_32,1,1,431,1.94,8.54,7
000250_32,2,1,92,1.26,3.61,0
000250_32,3,1,514,1.79,8.49,5
000250_32,4,1,41,1.65,5.0,0
000250_32,5,1,25,2.18,7.07,0
000250_41,0,1,269,1.16,5.0,0
000250_41,1,1,176,1.72,12.65,2
000250_41,2,1,275,1.29,6.71,0
000250_41,3,0,108,3.39,14.32,7
000250_41,4,1,128,1.17,4.12,0
000250_41,5,1,118,1.06,3.61,0
000250_41,6,1,72,1.07,4.12,0
000250_42,0,1,223,1.76,5.1,2
000250_42,1,1,176,1.3,5.0,0
000250_42,2,1,349,1.63,5.39,1
000250_42,3,1,219,1.66,6.32,1
000250_42,4,1,109,1.09,3.61,0
000250_42,5,0,151,1.36,13.0,3
000252_14,0,1,48,1.11,3.16,0
000252_24,0,1,290,1.11,4.24,0
000252_24,1,1,89,1.37,5.0,0
000252_24,2,1,287,1.23,5.83,1
002222_00,0,0,133,2.48,17.69,3
002222_00,1,1,206,1.28,5.83,0
002222_00,2,1,32,1.45,5.0,0
002222_00,3,1,25,1.29,3.61,0
002222_01,0,1,26,1.24,2.83,0
002222_01,1,0,184,2.03,13.34,7
002222_01,2,1,143,2.4,13.34,9
002222_01,3,1,268,1.57,7.07,1
002222_01,4,0,131,3.44,21.4,6
002222_01,5,1,17,1.09,2.24,0
002222_14,0,1,305,1.78,9.85,9
002222_14,1,1,306,1.9,13.34,4
002222_22,0,1,24,0.6,2.0,0
002225_01,0,1,163,1.38,8.94,1
002225_02,0,0,40,19.89,34.13,3
002225_02,1,1,119,1.93,10.0,4
002225_02,2,1,33,2.32,4.0,0
002225_02,3,1,11,1.44,4.0,0
002225_04,0,1,275,0.98,5.66,0
002225_04,1,1,304,1.59,5.0,0
002225_04,2,1,182,1.35,10.63,1
002225_04,3,1,128,1.25,6.4,1
002225_04,4,1,306,0.84,3.16,0
002225_12,0,1,147,1.61,6.32,3
002225_12,1,1,48,1.21,4.12,0
002225_12,2,1,39,1.58,3.61,0
002225_24,0,1,197,1.39,5.39,1
002225_24,1,1,127,1.88,13.0,1
002225_24,2,1,259,1.65,8.0,3
002225_24,3,1,44,1.44,4.12,0
002225_33,0,1,248,2.3,11.0,2
002225_33,1,0,218,2.26,15.0,3
002225_33,2,0,70,32.19,51.62,8
002225_33,3,0,98,7.29,21.93,10
002225_33,4,1,171,2.58,15.65,4
002225_33,5,1,56,3.67,12.21,3
002225_33,6,1,16,1.36,3.16,0
002225_40,0,1,193,1.58,6.4,0
002227_10,0,1,124,1.38,5.0,0
002227_10,1,1,418,1.29,4.24,0
002227_10,2,1,111,1.18,3.61,0
002227_10,3,1,140,1.42,4.47,0
002227_10,4,1,316,1.54,4.47,0
002227_10,5,1,58,1.53,5.0,1
002227_10,6,1,55,1.38,3.61,0
002227_23,0,1,64,1.6,4.12,0
002227_34,0,0,54,5.18,15.56,5
002227_34,1,0,74,42.64,103.47,6
002230_00,0,1,407,1.63,10.3,6
002230_00,1,1,67,1.31,4.12,0
002230_00,2,1,496,1.59,12.53,3
002230_00,3,1,88,1.14,5.83,1
002230_00,4,1,134,1.8,5.39,0
002230_00,5,0,57,6.84,17.69,7
002230_00,6,1,103,1.32,4.24,0
002230_00,7,0,92,2.11,13.04,3
002230_14,0,1,153,2.22,13.89,5
002230_14,1,0,97,2.22,8.94,4
002230_31,0,1,327,1.52,6.71,2
002230_31,1,1,219,1.05,3.61,0
002230_31,2,1,114,2.22,11.4,5
002230_31,3,1,42,1.17,3.16,0
002230_31,4,0,53,4.71,13.0,4
002230_31,5,0,126,19.54,29.97,4
002230_31,6,1,51,5.67,18.79,3
002230_31,7,0,145,4.39,13.34,8
002230_40,0,1,345,1.43,7.07,3
002230_40,1,0,69,7.8,24.04,4
002230_40,2,1,290,1.3,4.24,0
002230_40,3,1,212,1.41,5.0,1
002230_40,4,1,183,1.22,4.24,0
002230_40,5,0,40,7.62,22.2,3
002230_40,6,0,63,4.64,17.89,5
002230_41,0,1,68,1.29,3.16,0
002230_41,1,1,9,0.67,1.0,0
002232_01,0,1,195,2.04,5.0,2
002232_01,1,0,335,3.6,31.11,15
002232_01,2,1,217,1.5,5.0,0
002232_01,3,1,281,4.03,21.63,3
002232_01,4,1,46,1.34,3.61,0
002232_01,5,1,174,3.29,19.1,6
002232_01,6,1,2,1.5,3.0,0
002232_01,7,0,241,22.22,36.77,4
002232_01,8,1,121,1.16,4.12,0
002232_11,0,1,81,1.14,2.83,0
002232_11,1,1,51,1.17,3.61,0
002232_13,0,1,311,1.1,3.61,0
002232_13,1,0,204,1.93,13.89,3
002232_13,2,0,56,5.59,20.52,4
002232_13,3,1,167,1.19,4.12,0
002232_13,4,1,32,1.65,4.24,0
002232_13,5,1,32,2.04,5.0,0
002232_32,0,1,127,1.31,4.12,0
002232_32,1,1,273,1.19,4.12,0
002232_32,2,1,41,1.3,4.47,0
002232_33,0,1,163,1.57,4.24,0
002232_33,1,1,214,1.28,5.0,0
002232_33,2,1,210,1.01,5.0,0
002232_33,3,1,314,1.23,4.12,0
002232_33,4,1,11,1.5,3.0,0
002232_43,0,1,348,1.45,13.04,2
002235_00,0,1,253,1.12,4.0,0
002235_03,0,1,207,1.24,4.0,0
002235_03,1,0,286,2.19,16.03,4
002235_03,2,1,260,1.4,9.43,2
002235_03,3,1,266,1.27,4.47,0
002235_03,4,1,127,1.35,4.0,0
002235_14,0,1,37,2.11,6.32,0
002235_14,1,1,232,1.1,4.24,0
002235_14,2,1,417,1.64,11.18,5
002235_14,3,1,202,1.42,9.22,4
002235_14,4,0,419,2.15,13.6,12
002235_14,5,1,14,3.21,8.0,0
002235_23,0,1,214,1.54,10.2,3
002235_23,1,1,151,1.57,4.0,0
002235_23,2,1,286,1.27,5.0,2
002235_23,3,1,223,1.2,4.47,0
002235_23,4,1,90,8.67,22.56,3
002235_30,0,1,247,1.08,4.0,0
002235_30,1,1,250,9.15,19.72,0
002235_30,2,1,248,1.23,5.0,0
002235_33,0,1,157,1.24,5.83,1
002235_33,1,1,38,1.36,4.12,0
002235_33,2,1,217,1.13,4.12,0
002235_33,3,1,164,1.3,5.66,1
002235_33,4,1,400,1.56,13.04,5
002235_33,5,1,364,1.45,12.08,3
002235_42,0,1,86,1.18,3.61,0
002235_42,1,1,286,1.41,4.24,0
002235_42,2,0,78,3.46,10.77,8
002235_42,3,1,94,1.98,10.3,4
002235_42,4,1,170,1.61,6.32,1
002235_42,5,1,30,1.11,3.61,0
002235_42,6,1,189,1.5,5.0,0
002235_42,7,1,9,1.03,2.0,0
002235_42,8,0,37,4.19,12.04,3
002235_42,9,1,48,0.95,2.24,0
002237_02,0,1,373,1.75,13.0,2
002237_02,1,1,90,1.32,3.61,0
